,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
2998,train_images/train_images_A_3/train_image_A2358.png,1862,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2358.png,0.0,744081.0,616139.0
2999,train_images/train_images_A_3/train_image_A2359.png,1863,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2359.png,0.0,976238.0,535601.0
3000,train_images/train_images_A_3/train_image_A2360.png,432,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2360.png,0.0,388454.0,1679283.0
3001,train_images/train_images_A_3/train_image_A2361.png,409,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2361.png,0.0,791040.0,344779.0
3002,train_images/train_images_A_3/train_image_A2362.png,401,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2362.png,0.0,888031.0,347003.0
3003,train_images/train_images_A_3/train_image_A2363.png,1615,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2363.png,0.0,524543.0,731976.0
3004,train_images/train_images_A_3/train_image_A2364.png,1224,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2364.png,0.0,962126.0,391673.0
3005,train_images/train_images_A_3/train_image_A2365.png,590,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2365.png,0.0,655768.0,1417832.0
3006,train_images/train_images_A_3/train_image_A2366.png,1020,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2366.png,0.0,920677.0,346073.0
3007,train_images/train_images_A_3/train_image_A2367.png,1864,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2367.png,0.0,865293.0,456709.0
3008,train_images/train_images_A_3/train_image_A2368.png,1865,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2368.png,0.0,428870.0,854816.0
3009,train_images/train_images_A_3/train_image_A2369.png,1866,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2369.png,0.0,826559.0,560031.0
3010,train_images/train_images_A_3/train_image_A2370.png,1867,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2370.png,0.0,893782.0,635493.0
3011,train_images/train_images_A_3/train_image_A2371.png,1868,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2371.png,0.0,661728.0,1411872.0
3012,train_images/train_images_A_3/train_image_A2372.png,1869,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2372.png,0.0,548699.0,731537.0
3013,train_images/train_images_A_3/train_image_A2373.png,1870,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2373.png,0.0,689418.0,1384182.0
3014,train_images/train_images_A_3/train_image_A2374.png,1871,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2374.png,0.0,657836.0,597132.0
3015,train_images/train_images_A_3/train_image_A2375.png,1872,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2375.png,0.0,525963.0,713356.0
3016,train_images/train_images_A_3/train_image_A2376.png,1873,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2376.png,0.0,495132.0,761787.0
3017,train_images/train_images_A_3/train_image_A2377.png,1874,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2377.png,0.0,432571.0,1641027.0
3018,train_images/train_images_A_3/train_image_A2378.png,1875,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2378.png,0.0,862944.0,379877.0
3019,train_images/train_images_A_3/train_image_A2379.png,1876,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2379.png,0.0,492251.0,1119921.0
3020,train_images/train_images_A_3/train_image_A2380.png,1877,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2380.png,0.0,721467.0,1341732.0
3021,train_images/train_images_A_3/train_image_A2381.png,1878,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2381.png,827099.0,30011.0,243805.0
3022,train_images/train_images_A_3/train_image_A2382.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2382.png,905662.0,27930.0,325955.0
3023,train_images/train_images_A_3/train_image_A2383.png,1879,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2383.png,0.0,816482.0,1257118.0
3024,train_images/train_images_A_3/train_image_A2384.png,1880,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2384.png,0.0,833407.0,407287.0
3025,train_images/train_images_A_3/train_image_A2385.png,704,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2385.png,0.0,821652.0,614286.0
3026,train_images/train_images_A_3/train_image_A2386.png,1881,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2386.png,898998.0,0.0,270372.0
3027,train_images/train_images_A_3/train_image_A2387.png,580,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2387.png,0.0,259498.0,747551.0
3028,train_images/train_images_A_3/train_image_A2388.png,1882,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2388.png,0.0,705264.0,1337388.0
3029,train_images/train_images_A_3/train_image_A2389.png,1883,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2389.png,0.0,836884.0,390270.0
3030,train_images/train_images_A_3/train_image_A2390.png,1884,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2390.png,0.0,998138.0,462732.0
3031,train_images/train_images_A_3/train_image_A2391.png,1885,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2391.png,0.0,913676.0,229311.0
3032,train_images/train_images_A_3/train_image_A2392.png,1886,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2392.png,0.0,693312.0,721805.0
3033,train_images/train_images_A_3/train_image_A2393.png,1887,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2393.png,0.0,466642.0,1589467.0
3034,train_images/train_images_A_3/train_image_A2394.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2394.png,0.0,875950.0,608162.0
3035,train_images/train_images_A_3/train_image_A2395.png,1888,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2395.png,0.0,1155839.0,335372.0
3036,train_images/train_images_A_3/train_image_A2396.png,1889,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2396.png,0.0,834281.0,377683.0
3037,train_images/train_images_A_3/train_image_A2397.png,1890,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2397.png,0.0,597386.0,921675.0
3038,train_images/train_images_A_3/train_image_A2398.png,706,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2398.png,0.0,786992.0,964890.0
3039,train_images/train_images_A_3/train_image_A2399.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2399.png,0.0,812542.0,658633.0
3040,train_images/train_images_A_3/train_image_A2400.png,1891,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2400.png,0.0,771655.0,581540.0
3041,train_images/train_images_A_3/train_image_A2401.png,1892,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2401.png,0.0,675399.0,1398201.0
3042,train_images/train_images_A_3/train_image_A2402.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2402.png,0.0,687584.0,581972.0
3043,train_images/train_images_A_3/train_image_A2403.png,415,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2403.png,0.0,943754.0,499668.0
3044,train_images/train_images_A_3/train_image_A2404.png,1893,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2404.png,0.0,759842.0,523261.0
3045,train_images/train_images_A_3/train_image_A2405.png,925,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2405.png,0.0,697156.0,548523.0
3046,train_images/train_images_A_3/train_image_A2406.png,950,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2406.png,0.0,815599.0,485965.0
3047,train_images/train_images_A_3/train_image_A2407.png,1894,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2407.png,859743.0,29353.0,199290.0
3048,train_images/train_images_A_3/train_image_A2408.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2408.png,0.0,812542.0,658633.0
3049,train_images/train_images_A_3/train_image_A2409.png,1346,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2409.png,0.0,792762.0,495578.0
3050,train_images/train_images_A_3/train_image_A2410.png,1895,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2410.png,8533.0,940655.0,472108.0
3051,train_images/train_images_A_3/train_image_A2411.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2411.png,0.0,812542.0,658633.0
3052,train_images/train_images_A_3/train_image_A2412.png,1896,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2412.png,0.0,954994.0,294887.0
3053,train_images/train_images_A_3/train_image_A2413.png,654,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2413.png,0.0,897477.0,410158.0
3054,train_images/train_images_A_3/train_image_A2414.png,1897,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2414.png,0.0,331640.0,1080757.0
3055,train_images/train_images_A_3/train_image_A2415.png,1898,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2415.png,0.0,695299.0,473186.0
3056,train_images/train_images_A_3/train_image_A2416.png,557,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2416.png,874718.0,13375.0,410308.0
3057,train_images/train_images_A_3/train_image_A2417.png,1899,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2417.png,0.0,704406.0,558988.0
3058,train_images/train_images_A_3/train_image_A2418.png,17,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A2418.png,0.0,582763.0,1490837.0
3059,train_images/train_images_A_3/train_image_A2419.png,1216,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2419.png,0.0,844388.0,329326.0
3060,train_images/train_images_A_3/train_image_A2420.png,1388,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2420.png,0.0,768200.0,457396.0
3061,train_images/train_images_A_3/train_image_A2421.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2421.png,796060.0,99134.0,570571.0
3062,train_images/train_images_A_3/train_image_A2422.png,1900,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2422.png,0.0,516854.0,803150.0
3063,train_images/train_images_A_3/train_image_A2423.png,1901,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2423.png,0.0,907391.0,491205.0
3064,train_images/train_images_A_3/train_image_A2424.png,1902,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2424.png,22373.0,865251.0,441004.0
3065,train_images/train_images_A_3/train_image_A2425.png,1903,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2425.png,0.0,857398.0,369801.0
3066,train_images/train_images_A_3/train_image_A2426.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2426.png,0.0,868694.0,618793.0
3067,train_images/train_images_A_3/train_image_A2427.png,1709,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2427.png,0.0,785681.0,424611.0
3068,train_images/train_images_A_3/train_image_A2428.png,1904,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2428.png,0.0,459161.0,1614439.0
3069,train_images/train_images_A_3/train_image_A2429.png,423,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2429.png,0.0,586877.0,1249984.0
3070,train_images/train_images_A_3/train_image_A2430.png,1905,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2430.png,0.0,657279.0,1416321.0
3071,train_images/train_images_A_3/train_image_A2431.png,1358,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2431.png,0.0,586056.0,550398.0
3072,train_images/train_images_A_3/train_image_A2432.png,1906,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2432.png,0.0,902250.0,489256.0
3073,train_images/train_images_A_3/train_image_A2433.png,1225,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2433.png,0.0,819938.0,422588.0
3074,train_images/train_images_A_3/train_image_A2434.png,1907,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2434.png,0.0,626209.0,740674.0
3075,train_images/train_images_A_3/train_image_A2435.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2435.png,0.0,742137.0,451258.0
3076,train_images/train_images_A_3/train_image_A2436.png,1908,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2436.png,0.0,835005.0,1238595.0
3077,train_images/train_images_A_3/train_image_A2437.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A2437.png,0.0,887906.0,874466.0
3078,train_images/train_images_A_3/train_image_A2438.png,1909,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2438.png,0.0,793245.0,417367.0
3079,train_images/train_images_A_3/train_image_A2439.png,409,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2439.png,0.0,919412.0,411619.0
3080,train_images/train_images_A_3/train_image_A2440.png,1910,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A2440.png,0.0,750699.0,456946.0
3081,train_images/train_images_A_3/train_image_A2441.png,836,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2441.png,0.0,725521.0,1038310.0
3082,train_images/train_images_A_3/train_image_A2442.png,1911,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2442.png,0.0,744706.0,558659.0
3083,train_images/train_images_A_3/train_image_A2443.png,1912,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A2443.png,0.0,892126.0,305442.0
3084,train_images/train_images_A_3/train_image_A2444.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A2444.png,0.0,801589.0,568281.0
3085,train_images/train_images_A_3/train_image_A2445.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A2445.png,0.0,773515.0,527536.0
